country_code,country_name,september_confirmed_cases,population_2017,case_percent
FO,Faroe Islands,34658,48331,71.71
SM,San Marino,20416,33671,60.63
AD,Andorra,46027,77001,59.77
IS,Iceland,204874,343400,59.66
GI,Gibraltar,20069,33728,59.5
DK,Denmark,3274583,5764980,56.8
AT,Austria,4952658,8797566,56.3
SI,Slovenia,1129616,2066388,54.67
IL,Israel,4635532,8713300,53.2
PT,Portugal,5423755,10300300,52.66
BN,Brunei,223059,424473,52.55
LI,Liechtenstein,19192,37800,50.77
FR,France,33540984,66865144,50.16
CY,Cyprus,578030,1179680,49
NL,Netherlands,8388669,17131296,48.97
LU,Luxembourg,287257,596336,48.17
SC,Seychelles,46081,95843,48.08
CH,Switzerland,4034406,8451840,47.73
KY,Cayman Islands,30214,63382,47.67
GE,Georgia,1749419,3728004,46.93
LV,Latvia,901474,1942248,46.41
KR,South Korea,23497048,51466201,45.66
IM,Isle of Man,38008,83598,45.47
EE,Estonia,598338,1317384,45.42
BH,Bahrain,672074,1494074,44.98
ME,Montenegro,275982,622373,44.34
GR,Greece,4762827,10754679,44.29
LT,Lithuania,1220825,2828403,43.16
AU,Australia,10042859,24601860,40.82
AW,Aruba,42848,105366,40.67
BE,Belgium,4490183,11375158,39.47
DE,Germany,32261502,82657002,39.03
CZ,Czech Republic,4044454,10594438,38.18
MC,Monaco,14404,38392,37.52
MV,Maldives,184924,496402,37.25
IT,Italy,21888255,60536709,36.16
NZ,New Zealand,1728640,4793900,36.06
NR,Nauru,4610,12876,35.8
GB,United Kingdom,23534134,66058859,35.63
BB,Barbados,101215,286233,35.36
IE,Ireland,1657762,4807388,34.48
SK,Slovakia,1835116,5439232,33.74
SG,Singapore,1843236,5612253,32.84
RS,Serbia,2289516,7020858,32.61
MN,Mongolia,979644,3113779,31.46
PW,Palau,5348,17808,30.03
HR,Croatia,1215271,4124531,29.46
GU,Guam,48388,164281,29.45
ES,Spain,13342530,46593236,28.64
UY,Uruguay,979160,3436646,28.49
CW,Curaçao,45302,160175,28.28
US,United States of America,91655317,325147121,28.19
BM,Bermuda,17913,63874,28.04
PR,Puerto Rico,928578,3325001,27.93
PF,French Polynesia,76500,276103,27.71
NO,Norway,1460341,5276968,27.67
SX,Sint Maarten,10836,40574,26.71
NC,New Caledonia,74102,280350,26.43
MH,Marshall Islands,15058,58058,25.94
SE,Sweden,2569930,10057698,25.55
VG,British Virgin Islands,7291,29577,24.65
CL,Chile,4515370,18470439,24.45
MT,Malta,114114,467999,24.38
PA,Panama,978181,4106771,23.82
MP,Northern Mariana Islands,13123,56562,23.2
FI,Finland,1268601,5508214,23.03
CR,Costa Rica,1097629,4949954,22.17
AR,Argentina,9678225,44044811,21.97
GL,Greenland,11971,56171,21.31
VI,United States Virgin Islands,22745,107268,21.2
HU,Hungary,2048547,9787966,20.93
DM,Dominica,14852,71458,20.78
TR,Turkey,16797750,81101892,20.71
MU,Mauritius,259425,1264613,20.51
BZ,Belize,68302,375769,18.18
LB,Lebanon,1210276,6811873,17.77
JO,Jordan,1735495,9779173,17.75
BG,Bulgaria,1244329,7075947,17.59
GD,Grenada,19346,110874,17.45
TC,Turks and Caicos Islands,6369,37115,17.16
BR,Brazil,34444674,207833831,16.57
RO,Romania,3224382,19587491,16.46
MK,Macedonia,340694,2081996,16.36
PL,Poland,6186948,37974826,16.29
KW,Kuwait,657706,4056097,16.22
MD,Moldova,575052,3549196,16.2
LC,Saint Lucia,28832,180955,15.93
TO,Tonga,16182,101998,15.87
QA,Qatar,430484,2724724,15.8
PS,Palestine,702332,4454805,15.77
MY,Malaysia,4784980,31105028,15.38
BW,Botswana,325911,2205128,14.78
AM,Armenia,434398,2944809,14.75
AS,American Samoa,8168,55620,14.69
JP,Japan,18506750,126785797,14.6
SR,Suriname,81039,570496,14.21
RU,Russia,19629682,144496740,13.58
PE,Peru,4107492,31444297,13.06
TT,Trinidad and Tobago,179248,1384072,12.95
CO,Colombia,6302809,48901066,12.89
KN,Saint Kitts and Nevis,6519,52045,12.53
VN,Vietnam,11414359,94596642,12.07
BA,Bosnia and Herzegovina,396273,3351527,11.82
CV,Cape Verde,62326,537497,11.6
AL,Albania,328716,2873457,11.44
CA,Canada,4179336,36540268,11.44
UA,Ukraine,5056378,44831135,11.28
AE,United Arab Emirates,1016324,9487203,10.71
BY,Belarus,994037,9498264,10.47
PY,Paraguay,715162,6867062,10.41
TN,Tunisia,1143862,11433443,10
BO,Bolivia,1103008,11192854,9.85
CU,Cuba,1110631,11339259,9.79
BS,Bahamas,37089,381761,9.72
AG,Antigua and Barbuda,8974,95426,9.4
IR,Iran,7530325,80673951,9.33
GY,Guyana,71062,775221,9.17
VC,Saint Vincent and the Grenadines,9430,109827,8.59
OM,Oman,397846,4665935,8.53
AZ,Azerbaijan,814435,9854033,8.26
BT,Bhutan,61209,745568,8.21
KZ,Kazakhstan,1479475,18037776,8.2
WS,Samoa,15889,195352,8.13
FJ,Fiji,68177,877459,7.77
LY,Libya,506838,6580724,7.7
FM,Micronesia,7856,111459,7.05
ZA,South Africa,4012485,57000451,7.04
NA,Namibia,166645,2402603,6.94
TH,Thailand,4652923,69209858,6.72
IQ,Iraq,2457871,37552781,6.55
GT,Guatemala,1103606,16914936,6.52
SZ,Swaziland,73367,1124753,6.52
DO,Dominican Republic,639738,10513131,6.09
EC,Ecuador,996385,16785361,5.94
JM,Jamaica,150018,2920853,5.14
HN,Honduras,454779,9429013,4.82
VU,Vanuatu,11832,285510,4.14
PH,Philippines,3883957,105173264,3.69
NP,Nepal,997752,27627124,3.61
MA,Morocco,1264495,35581294,3.55
SB,Solomon Islands,21544,636038,3.39
KG,Kyrgyzstan,205716,6198200,3.32
IN,India,44449718,1338658835,3.32
SV,El Salvador,201785,6388122,3.16
LK,Sri Lanka,670127,21444000,3.13
LA,Laos,214273,6953035,3.08
KI,Kiribati,3430,114158,3
ST,São Tomé and Príncipe,6153,207089,2.97
SA,Saudi Arabia,813616,33099147,2.46
ID,Indonesia,6362902,264645886,2.4
MX,Mexico,2962135,124777324,2.37
GA,Gabon,48655,2064823,2.36
ZM,Zambia,332822,16853688,1.97
TL,East Timor,23184,1243261,1.86
VE,Venezuela,542607,29390409,1.85
ZW,Zimbabwe,256755,14236745,1.8
DJ,Djibouti,15690,944097,1.66
LS,Lesotho,34287,2091412,1.64
MR,Mauritania,62769,4282574,1.47
GQ,Equatorial Guinea,16860,1262001,1.34
BD,Bangladesh,2012531,159670593,1.26
MM,Myanmar,615489,53382581,1.15
RW,Rwanda,132449,11980937,1.11
KM,Comoros,8455,813892,1.04
KH,Cambodia,137637,16009414,0.86
MZ,Mozambique,230095,28649007,0.8
PK,Pakistan,1563555,207896686,0.75
UZ,Uzbekistan,243840,32388600,0.75
KE,Kenya,338214,50221473,0.67
DZ,Algeria,270405,41389198,0.65
GH,Ghana,168616,29121471,0.58
SN,Senegal,88120,15419381,0.57
GM,Gambia,12402,2213894,0.56
AF,Afghanistan,193788,36296400,0.53
PG,Papua New Guinea,44891,8438029,0.53
EG,Egypt,515308,96442593,0.53
CM,Cameroon,121652,24566045,0.5
TG,Togo,38530,7698475,0.5
MW,Malawi,87842,17670260,0.5
GW,Guinea-Bissau,8796,1828146,0.48
CG,Republic of the Congo,24775,5110702,0.48
BI,Burundi,49370,10827024,0.46
ET,Ethiopia,493224,106400024,0.46
CN,China,5972137,1386395000,0.43
UG,Uganda,168933,41162465,0.41
CI,Ivory Coast,86760,24437469,0.36
AO,Angola,103092,29816748,0.35
SY,Syria,57069,17068002,0.33
CF,Central African Republic,14888,4596028,0.32
HT,Haiti,33603,10982366,0.31
